3353 17718
2571 2545 267
2572 2571 343
2572 2552 166
2573 2572 155
2574 2402 851
2580 2573 183
2573 2574 224
2581 2574 191
2576 2577 309
2579 2408 768
2579 2578 372
2564 2560 220
2564 2580 148
2580 2581 216
2583 2581 250
2586 2580 342
2581 2577 384
2570 2586 160
2585 2586 332
2587 2579 226
2591 2587 529
2618 2591 275
2589 2592 75
2594 2595 441
2596 2594 262
2599 2296 522
2600 2596 488
2600 2599 183
2601 2565 489
2601 2595 586
2602 2569 496
2603 2602 304
2603 2601 552
2605 2599 441
2606 2605 659
2605 2311 734
2606 2608 575
2609 2600 1172
2608 2609 171
2626 2608 348
2611 2608 443
2614 2586 649
2612 2585 530
2615 2614 559
2623 2614 305
2617 2612 482
2630 2613 179
2630 2619 526
2623 2602 862
2622 2609 507
2627 2622 170
2624 2622 242
2627 2626 149
2802 2627 628
2625 2629 752
2630 2624 698
2629 2630 619
2579 2505 698
2505 2410 784
2504 2505 671
2631 2505 166
2632 2631 47
2632 2633 224
2635 2508 540
2528 2635 49
2633 2635 562
2639 2528 413
2526 2528 1888
2639 2634 406
2637 2632 600
2592 2593 996
2638 2639 257
2637 2638 406
2645 2644 253
2645 2647 647
2647 2642 364
2648 2647 264
2651 2653 752
2654 2651 295
2654 2647 846
2655 2653 187
2655 2654 500
3290 2648 1717
2621 2592 626
2620 2621 333
2656 2621 391
2641 2656 830
2657 2641 458
2657 2653 636
2658 2657 141
2659 2658 155
2660 2656 696
2660 2621 659
2662 2659 280
2664 2655 311
2664 2665 262
2667 2664 799
2669 2659 683
2669 2667 467
789 790 3589
2674 789 1092
2675 2674 655
2680 2674 5831
2678 797 5259
2677 815 312
2677 818 1575
2677 2678 4821
2696 2697 433
2681 2682 2106
2683 2681 1504
2686 2212 572
2685 2287 250
2691 2687 20
2690 2691 1017
2696 2694 609
2698 2690 306
2701 2698 437
2700 2693 826
2701 2700 181
2702 2700 837
2688 2287 593
2293 2289 92
2290 2293 694
2705 2292 451
2705 2293 655
2712 2705 281
2706 2293 782
2710 2706 927
2710 2712 750
2739 2711 220
2717 2719 307
2720 2299 737
2720 2712 566
2727 2720 750
2721 2720 372
2726 2722 455
2721 2305 689
2723 2722 560
2725 2724 332
2727 2726 439
2719 2727 300
2728 2719 586
2728 2726 338
2732 2729 475
2730 2726 426
2733 2723 758
2732 2730 363
2733 2730 420
2734 2732 513
2704 2709 692
2735 2704 400
2737 2736 233
2737 2738 207
2750 2743 142
2702 2704 1315
2745 2746 207
2745 2737 1141
2747 2729 410
2749 2740 753
2750 2749 242
2751 2749 360
2751 2748 320
2746 2750 460
2752 2746 337
2752 2751 596
2753 2696 581
2753 2690 2424
2753 2754 554
2756 2754 314
2753 2681 2027
2754 2755 1341
2755 2701 1418
2758 2682 3085
2764 2758 1710
2761 2759 522
2761 2762 702
2769 2765 683
2769 2766 516
2768 2745 982
2772 2768 148
2770 2769 240
2771 2763 658
2782 2771 324
2770 2771 602
2772 2770 785
2776 2752 616
2778 2776 140
2775 2776 398
2778 2768 413
2779 2775 224
2777 2781 1033
2775 2777 1170
2786 2784 154
2896 2786 852
2789 2778 1669
2787 2789 206
2786 2787 371
2788 2789 445
2791 2788 442
2725 2605 1078
2803 2793 154
2796 2725 694
2796 2793 1626
2798 2796 292
2798 2799 466
2795 2799 634
2814 2795 180
2802 2611 717
2803 2802 228
2814 2803 339
2804 2806 365
2812 2806 341
2807 2629 236
2807 2806 490
2811 2807 419
2811 2810 405
2815 2812 677
2817 2815 558
2811 2812 461
2816 2811 341
2830 2816 627
2818 2801 1123
2801 2817 862
2821 2819 601
2822 2823 557
2826 2827 779
2831 2826 333
2827 2830 586
2844 2816 951
2831 2819 485
2875 2831 680
2876 2830 1168
2876 2850 683
2810 2813 438
2836 2834 646
2832 2833 1097
2833 2836 1030
2837 2833 777
2672 2669 711
2840 2672 98
2840 2836 583
2671 2672 465
2841 2671 703
3329 2841 582
2843 2840 839
2844 2845 616
2846 2837 827
2848 2844 840
2848 2847 520
2850 2848 567
2883 2850 216
2858 2843 552
2855 2843 445
2862 2856 147
2862 2863 1424
2886 2864 275
2866 2862 969
2886 2866 391
2868 2823 189
2869 2823 239
2868 2777 719
2869 2868 203
2790 2825 579
2790 2869 471
2870 2790 640
2788 2790 3093
2874 2872 305
2874 2870 581
2870 2871 757
2882 2878 1059
2881 2870 1011
2881 2879 813
2882 2881 802
2884 2857 679
2890 2887 387
2888 2866 611
2886 2887 1849
2891 2893 279
2894 2888 2069
2933 2893 781
2893 2887 1726
2933 2895 500
2761 2682 2674
2897 2896 421
2902 2787 1632
2901 2899 270
2902 2901 1122
2903 2896 3007
2904 2903 599
2906 2905 278
2904 2905 206
2908 2902 635
2908 2905 930
2909 2908 499
2910 2909 636
2929 2910 1349
2911 2910 567
2917 2903 2159
2920 2904 1114
2920 2909 903
2921 2920 216
2918 2911 514
2922 2921 933
2922 2911 930
2923 2922 466
2916 2917 2203
2950 2917 1616
2950 2921 2822
2924 2874 1667
2924 2901 2584
2927 2924 596
2925 2927 1003
2929 2925 1098
2930 2929 764
2931 2882 2992
3350 2895 859
2934 2932 1297
2937 2935 159
2938 2937 781
2939 2934 674
2942 2938 133
2934 2933 3098
2943 2930 725
2930 2923 1249
2945 2927 3010
2946 2923 1776
2945 2947 970
2948 2947 263
2947 2937 2226
2955 2940 3975
2952 2946 3803
2952 2953 2015
2957 2952 574
2962 2957 4742
2961 2962 2764
2964 2965 3816
2966 22 3746
2970 2966 7772
2969 165 7985
2972 2970 4068
2972 2969 5243
2974 170 7543
2974 2969 6419
2974 354 7682
2974 2975 5024
2977 2972 4459
2977 2973 3398
2978 2977 2538
2978 2975 3834
2979 2978 1332
2986 2985 1268
2987 2986 355
363 365 3122
365 2986 2579
2989 365 97
2994 2985 7243
2997 2978 1707
2998 2979 2577
2999 2998 683
2997 2998 3845
3000 2997 3264
2993 3000 917
2991 2993 2190
3001 3000 1656
3001 3002 558
2995 2993 1126
2994 2995 735
3005 2995 401
3006 3005 523
3007 3006 370
3010 3003 872
3001 3003 1083
3003 3005 1806
3011 2999 2462
3012 3011 1368
3013 3012 250
3015 3013 874
3003 3009 2750
3015 3009 483
3017 2990 977
3017 372 2013
3020 3018 784
3020 3017 1237
668 3022 222
3023 3022 38
3023 3024 1490
3027 3020 696
3027 3029 491
3032 3028 1149
3024 3027 695
3024 3028 295
3033 3028 361
2994 2996 2370
3038 2996 493
3036 3031 1713
3036 3037 727
3039 3038 1206
3023 666 563
3041 666 880
3041 3043 1883
3046 677 1756
3047 3046 92
3043 3047 602
3049 717 918
3050 3047 703
3050 3046 697
3044 3045 1072
3051 3044 632
3063 3051 230
3052 3045 214
3054 3045 396
3091 3054 942
3091 3055 448
3055 3052 568
3056 3051 781
3057 3037 1203
3058 3044 881
3059 3037 2938
3061 3059 761
3059 3060 2005
3010 3006 1958
3068 3010 1960
3015 3016 4898
3016 3067 4431
3070 2982 2023
3070 2999 1353
3071 3070 491
3072 3071 1044
3070 3011 3400
3073 3072 290
3073 3074 53
2984 3071 2534
3072 3013 6762
1530 3049 809
3076 1530 488
3083 3049 1431
3077 3050 1200
3078 3043 1659
3077 3078 145
3079 3078 737
3087 3079 971
3080 3076 350
3080 1532 477
3083 3077 710
3082 3076 436
3084 3082 35
3085 3084 207
3098 3085 362
3089 3087 651
3079 3054 1135
3092 3091 755
3056 3055 781
3096 3056 1221
3092 3079 1642
3094 3092 674
3096 3097 218
1642 1643 536
1643 3098 77
3099 1643 73
3088 3098 99
3100 3099 49
3101 3088 130
3101 3100 173
3102 1642 669
3102 3099 327
3087 3088 610
3093 3101 1279
3093 3104 340
3112 3093 310
3092 3093 2323
3097 3065 1339
3060 3066 1395
3060 3067 1200
3107 3097 2524
3130 3107 538
3067 3105 2342
3110 3067 3258
3111 1663 1456
3111 3102 1130
3111 3104 258
3113 3111 355
3112 3104 386
3108 3112 583
3107 3108 2614
3109 3108 564
3115 3116 814
3107 3109 2045
3120 2092 410
3122 3120 156
3123 3121 340
3123 2468 506
3124 3122 320
3127 2092 2698
3146 3127 1096
3132 3115 1026
3134 3132 964
3138 3135 264
3138 3137 143
3143 3110 1058
3139 3141 1079
3138 3139 1318
3144 3143 1068
3140 3139 158
3138 3140 1528
3140 3144 136
3146 3118 1098
3154 3146 1119
3150 3127 1463
3154 3147 386
3147 3149 413
3210 3151 597
3150 3151 336
3153 3150 646
3212 3153 827
3158 3154 605
3157 3153 628
3016 3069 3197
3160 3069 796
3110 3069 2498
3162 3143 3802
3162 3164 3422
3144 3145 902
3145 3166 509
3168 3144 1311
3169 3168 294
3317 3168 4177
3317 3171 1204
2470 3123 254
3124 2470 288
3173 2470 134
2468 2470 413
3176 3173 146
3175 3124 88
3175 3125 765
3176 3175 163
3179 3177 75
2482 2484 501
3186 3176 443
3186 3179 604
3126 3177 341
3180 3126 554
3185 3199 730
3182 3125 940
3184 3180 586
3184 3182 180
3187 3186 97
3189 3187 84
2490 2482 361
2490 3188 143
3190 3187 344
3181 3179 762
3198 3190 178
3191 3189 302
3191 3190 157
3194 3191 145
3196 3194 141
3203 3194 215
2489 2490 342
3217 2520 405
3217 3189 535
3203 3196 138
3218 3192 674
3199 3181 109
3181 3198 126
3202 3199 455
3200 3198 135
3198 3194 175
3205 3200 456
3207 3185 154
3204 3200 290
3206 3202 111
3206 3205 171
3208 3125 1374
3208 3182 465
3208 3209 431
3209 3128 212
3213 3184 179
3211 3182 724
3214 3211 98
3211 3209 491
3209 3210 1023
3212 3210 417
3207 3213 81
3206 3207 871
3215 3214 39
3213 3214 585
3252 3254 1237
3218 3217 105
3219 2524 220
3219 3217 386
3220 3218 407
3197 3218 230
3196 3197 381
3225 3197 275
3223 3197 225
3223 3224 288
3220 3219 76
3223 3222 293
3233 3222 584
3225 3204 382
3227 3226 169
3229 3205 477
3230 3205 579
3230 3229 630
3232 3219 424
3238 3233 491
3238 3232 760
3234 2531 208
3234 3232 415
3236 3234 102
3234 3235 303
3237 3235 120
3241 3238 269
3235 3238 358
3281 3237 231
3242 3235 469
3240 3233 496
3241 3240 322
3242 3241 196
3282 3242 288
3251 3240 760
3245 3230 473
3243 3215 1014
3246 3245 273
3253 3245 1296
3255 3251 689
3250 3253 520
3250 3255 385
3256 3157 971
3269 3254 799
3263 3257 798
3311 3312 314
3275 3264 1951
3305 3271 1027
3273 3252 376
3266 3268 1906
3268 3277 2093
3280 3236 334
3280 3281 274
2646 3280 191
3283 3282 157
3285 3280 596
3283 3285 516
3289 2645 834
2673 3290 400
3293 3291 455
3293 2673 415
3294 3285 459
3294 3286 886
3293 3294 301
3295 3251 434
3288 3295 300
3286 3288 309
3288 3255 966
3274 3255 663
3300 3276 279
3302 2673 551
2671 2673 1766
3303 3302 1014
3298 3302 1244
3305 3300 1199
3307 3305 768
3306 3300 1124
3308 3306 664
3307 3277 132
3320 3277 2369
3310 3307 1883
3310 3306 1028
3331 3310 4023
3346 3310 1272
3265 3267 1299
3313 3159 2991
3311 3313 547
3315 3313 666
3278 3316 239
3268 3278 5097
3318 3317 2613
3322 3278 6035
3325 3145 7650
3330 3303 930
3331 3299 291
3335 2861 690
3331 3332 1706
3333 3331 1186
3339 3333 1308
2863 3335 712
3336 2863 243
3339 3336 2298
3342 3333 1440
3345 2888 2274
3345 2894 579
3343 3345 5096
3348 3344 2353
1603 1754 666
1543 2391 146
2391 1474 220
1477 1475 41
1469 1470 24
1475 1469 46
2416 2414 35
1542 1541 60
1560 1559 26
1544 1542 16
1562 1560 61
1561 1559 43
2358 2357 25
1538 1544 141
1595 1429 77
1555 1554 35
1429 1594 32
1594 1558 32
1558 1555 77
1548 1547 11
1547 1386 26
1386 1552 121
1373 1473 93
1473 1285 88
1285 1282 52
1282 1280 50
1800 1794 146
1389 1387 191
1234 1232 39
1225 1224 89
1232 1230 34
1230 1225 92
1420 1421 18
1366 1286 197
1286 1370 109
1744 1743 220
1740 1739 23
1220 1218 51
1270 1233 64
1788 1791 60
1233 1269 56
1801 1789 11
1789 1787 58
1735 1734 132
1921 1806 188
1806 1805 133
1802 1789 155
1745 1741 164
1756 1745 83
1899 1897 68
1260 1258 102
1258 1257 23
1897 1778 76
1722 1720 89
1778 1777 84
1772 1770 72
1896 1778 144
1777 1776 71
1907 1906 61
1906 1894 92
1769 1768 51
1894 1893 81
1906 1895 83
1726 1728 138
1895 1892 89
1911 1909 104
1410 1409 68
1243 1242 143
1911 1910 88
1245 1247 106
1908 1840 92
1391 1390 38
1840 1839 139
2343 2341 273
426 451 1456
511 512 220
351 349 2749
604 605 174
609 623 657
307 748 746
748 759 2277
759 781 1983
781 804 2575
804 816 3124
826 832 722
452 839 1354
832 878 683
878 879 153
865 864 363
879 882 274
882 884 41
885 888 46
1002 1009 210
1009 1111 478
1162 1164 94
1172 1174 141
1170 1176 426
2341 2340 211
1327 1333 64
1849 1848 57
513 621 68
1164 1686 717
978 979 84
2179 2181 31
1113 1111 18
1117 1093 19
3259 3258 15
3258 3261 9
3189 3188 59
2533 2532 177
2519 2521 28
1535 1534 242
2515 2514 32
2511 2516 59
2954 2953 1276
2942 2941 132
372 370 458
2852 2851 20
2851 2853 15
1461 1459 80
2043 2042 43
2044 2043 51
1622 1614 17
1612 1611 60
1611 1610 8
1610 1607 25
1620 1619 128
1619 1617 65
1613 1611 205
1485 1486 6
1583 1582 182
1585 1584 61
1586 1584 58
1584 1582 81
1485 1483 42
1584 1571 29
1483 1482 16
2847 2845 683
2715 2713 13
841 839 64
883 882 16
445 444 546
864 863 313
293 292 13
292 374 14
141 140 14
140 138 13
2 22 2177
22 165 1376
129 138 5237
161 164 1082
168 166 4537
169 174 1062
174 182 6339
138 181 2736
139 185 821
185 311 1245
291 307 2128
323 331 1286
326 324 1283
331 330 1598
330 346 2154
346 348 710
348 367 2741
367 369 1525
371 2989 1742
311 374 4749
325 323 2072
374 325 507
327 375 503
293 291 2874
375 383 2098
383 426 1955
623 1178 370
1188 1189 129
1189 1186 149
1186 1197 190
1195 1204 172
1217 1261 367
1222 1230 154
1224 1231 147
1231 1234 93
1238 1278 231
1242 1246 173
1246 1244 101
1251 1249 211
1252 1257 75
1249 1248 209
1257 1256 50
1262 1237 85
1262 1263 154
1237 1236 231
1263 1266 199
1237 1268 229
1222 1233 367
1233 1230 401
1277 1267 47
1267 1279 85
1270 1284 261
1279 1365 241
1300 1323 366
1241 1303 295
1250 1308 305
1323 1324 214
1308 1330 350
1324 1326 165
1330 1328 109
1340 1341 121
1358 1360 213
1360 1364 225
1365 1367 143
1365 1286 207
1367 1368 105
1368 1378 94
1286 1367 184
1371 1372 351
1373 1372 171
1369 1366 110
1378 1379 198
1377 1382 327
1382 1418 190
1385 1384 314
1386 1385 285
1392 1391 107
1393 1396 212
1396 1402 163
1396 1407 167
1409 1411 130
1411 1410 124
1419 1422 194
1421 1423 213
1425 1428 412
1471 1478 64
1474 1373 157
1478 1479 60
1481 1484 22
1484 1486 34
1459 1499 962
1461 1500 286
1499 1501 414
1501 1529 593
1523 1526 160
1529 1532 265
1535 1536 347
1540 1538 138
1543 1541 15
1541 1546 203
1379 1540 543
1551 1550 103
1544 1552 272
1545 1542 383
1545 1553 393
1387 1549 186
1553 1561 182
1556 1554 112
1546 1572 482
1572 1568 142
1573 1580 74
1568 1566 475
1586 1585 69
1580 1583 79
1587 1586 117
1580 1578 332
1389 1558 400
1423 1594 437
1429 1426 478
1623 1624 24
1622 1616 170
1591 1590 558
1628 1626 36
1581 1628 169
1631 1630 194
1632 1631 259
1629 1636 294
1636 1632 49
1533 1641 415
1660 1658 219
1648 1660 408
1341 1347 652
1701 1700 251
1686 1169 607
1691 1690 40
1693 1703 225
1699 1702 118
1703 1704 118
1694 1829 685
1708 1709 487
1701 1675 381
1716 1727 249
1724 1726 263
1727 1732 115
1730 1732 134
1732 1756 314
1601 1737 178
1737 1967 398
1739 1742 90
1741 1740 257
1742 1743 53
1742 1748 197
1768 1772 268
1771 1776 191
1776 1769 75
1756 1786 230
1788 1801 82
1750 1792 298
1792 1796 89
1795 1793 172
1796 1798 171
1790 1798 181
1799 1807 148
1801 1804 185
1804 1900 165
1807 1812 168
1812 1810 170
1813 1814 132
1814 1927 170
1692 1822 484
1822 1820 250
1833 1835 285
1850 1852 65
1853 1856 69
1862 1866 227
1834 1872 403
1866 1876 343
1876 1883 78
1872 1879 207
1900 1899 187
1899 1915 368
1892 1904 202
1895 1905 207
1914 1907 104
1809 1808 294
1810 1923 269
1925 1924 86
1923 1925 90
1814 2027 168
1937 1939 165
1979 1795 111
1984 1998 228
1984 1987 130
1985 1992 257
1754 1983 184
1754 1987 111
1991 1993 192
1993 2030 286
1975 1996 83
1996 1997 134
2030 2009 348
2042 2045 70
2054 1965 67
2180 2172 180
2183 2182 219
816 2195 487
2195 2204 1295
2331 2341 311
2331 2343 351
2362 2389 353
2390 2393 290
2385 2394 1050
2393 2578 1629
2406 2405 508
2421 2422 24
2420 2423 54
2473 2476 184
2476 2480 232
2480 2479 51
2513 2517 104
2515 2518 223
2514 2520 656
2520 2522 163
2522 2524 136
2578 2618 787
2618 2620 626
2620 2832 1331
2204 2687 1904
2687 2686 429
2685 2692 533
2687 2692 233
2692 2708 1074
2708 2713 489
2716 2736 564
2714 2739 449
2736 2765 1691
2739 2747 935
2747 2818 1844
2762 2764 852
2818 2821 650
2821 2824 475
2832 2839 988
2846 2853 532
2856 2854 1625
2824 2875 356
2875 2877 1223
2877 2883 646
2857 2878 652
2854 2890 1764
2763 2915 6818
2890 2932 2193
2932 2939 1657
2989 3031 3535
3031 3057 1507
3057 3066 2327
3066 3105 2140
3105 3135 1444
3135 3137 141
3137 3159 1713
2532 3236 246
3237 3236 304
3159 3257 503
3257 3262 812
3259 3270 919
3262 3263 366
3263 3265 2347
3265 3315 786
3270 3275 690
3274 3273 812
3285 3291 238
3289 3291 419
3298 3274 2904
3315 3327 7266
2860 3298 1658
3299 2861 1653
2861 2856 1560
1542 1543 50
3352 2391 157
1376 3352 198
1987 1988 38
2415 2420 57
2414 2415 85
1566 1545 20
1561 1562 73
1557 1595 109
1551 1553 10
1552 1551 11
2359 2421 14
1555 1557 104
1553 1550 102
1550 1547 18
1547 1549 68
1281 1285 52
1280 1281 54
1793 1792 147
1549 1385 225
1748 1750 51
1371 1369 95
1370 1371 98
1284 1286 273
1220 1222 91
1221 1222 50
1218 1221 89
1787 1788 41
2389 2390 32
1266 1267 101
1900 1806 81
1277 1279 94
1268 1277 73
1278 1277 62
1268 1278 36
1786 1774 191
1261 1262 47
1721 1730 95
1770 1771 82
1732 1731 89
1894 1914 69
1731 1733 214
1893 1895 92
1907 1912 205
1909 1912 64
1912 1913 101
1891 1892 81
1889 1891 76
1913 1937 50
1911 1913 66
1905 1909 85
1905 1910 104
1904 1905 88
1403 1405 73
1880 1881 47
1709 1711 222
1879 1880 73
2330 2331 111
444 382 3067
453 444 377
619 506 122
512 513 360
619 610 410
620 619 190
621 620 164
747 306 753
758 747 2279
779 758 2002
806 779 2554
814 806 3145
863 828 722
838 453 1171
880 865 155
883 880 275
886 883 57
888 886 67
979 980 77
1028 982 166
1030 1028 150
1093 1113 81
1174 1171 104
1328 1329 110
1344 1340 69
1339 1340 63
1333 1334 56
1336 1337 25
1842 1843 138
1341 1343 613
1852 1853 60
1171 1172 41
1199 1029 177
2172 2183 43
1111 1112 16
1112 1117 93
3262 3259 10
3261 3262 15
1533 1535 12
1532 1533 243
2517 2511 83
1526 1527 41
2955 2956 1302
2939 2940 146
1503 1506 27
1506 1505 28
369 371 454
2854 2852 15
2853 2854 19
2045 2044 48
1997 1978 119
1609 1614 228
1609 1615 16
1615 1612 18
1616 1620 150
1607 1609 64
1494 1495 51
1583 1587 64
1620 1621 121
1612 1617 212
2839 2846 680
2714 2716 13
839 840 75
884 885 18
374 375 13
375 293 14
138 139 13
139 141 13
21 0 2172
164 21 1372
140 128 5343
186 141 817
165 162 1086
166 161 783
162 163 792
163 169 4512
173 168 1039
181 173 6325
182 139 2717
224 186 1214
306 290 2123
315 224 632
332 326 1596
347 332 2156
349 347 690
370 351 1543
2990 372 1723
292 315 4145
324 327 2082
290 292 2884
382 293 2099
1180 1179 224
1193 1191 184
1201 1193 207
1204 1205 1513
1223 1218 144
1221 1223 77
1264 1221 138
1235 1226 196
1225 1220 152
1271 1235 156
1236 1217 458
1242 1238 368
1251 1238 127
1304 1245 438
1256 1251 143
1252 1251 118
1260 1252 128
1263 1237 95
1266 1268 77
1269 1266 141
1269 1264 225
1275 1271 218
1280 1275 162
1278 1252 134
1267 1270 177
1274 1233 170
1029 1030 243
1315 1300 117
1304 1303 215
1307 1304 401
1332 1315 530
1325 1307 317
1326 1325 34
1333 1332 165
1334 1332 179
1335 1336 105
1326 1327 254
1335 1327 16
1329 1325 240
1329 1335 126
1248 1250 577
1390 1308 229
1380 1363 157
1377 1260 460
1378 1366 185
1384 1377 435
1382 1380 134
1402 1392 305
1404 1402 130
1404 1403 114
1406 1404 61
1405 1406 180
1389 1418 192
1425 1420 234
1422 1389 125
1423 1422 68
1734 1424 334
1426 1428 478
1457 1461 184
1470 1471 72
1465 1474 230
1480 1477 93
1482 1481 39
1497 1494 43
1496 1497 80
1500 1457 278
1528 1501 502
1502 1503 50
1505 1504 52
1525 1523 69
1527 1525 128
1531 1527 328
1534 1531 268
1538 1539 31
1546 1465 414
1566 1546 169
1554 1548 125
1556 1548 245
1598 1556 108
1579 1577 169
1578 1579 58
1571 1568 112
1582 1574 74
1590 1587 421
1624 1622 29
1577 1581 359
1630 1591 164
1626 1629 166
1647 1593 260
1640 1535 413
1656 1648 399
1658 1656 37
1820 1691 377
1703 1695 157
1700 1701 250
1702 1700 15
1829 1706 593
1724 1699 393
1728 1727 83
1601 1735 217
1735 1721 361
1739 1735 219
1739 1601 219
1743 1740 76
1785 1744 172
1758 1756 182
1770 1758 168
1774 1771 232
1778 1779 186
1780 1781 187
1897 1780 184
1786 1783 266
1791 1790 152
1796 1751 196
1804 1802 84
1803 1791 192
1808 1803 156
1807 1800 178
1810 1808 155
1927 1810 154
1848 1850 77
1856 1849 72
1860 1854 93
1865 1860 48
1873 1862 472
1883 1873 183
1884 1879 96
1887 1884 97
1881 1885 46
1886 1887 38
1885 1886 126
1893 1896 237
1894 1897 380
1909 1906 204
1910 1908 57
1922 1923 92
1924 1922 94
1926 1927 312
1938 1911 214
1939 1881 378
1983 1971 351
1971 1975 244
1977 1976 132
1988 1754 134
1989 1990 58
1992 1991 284
1990 1813 310
2029 1991 392
1993 1994 351
1994 1995 173
1996 1984 343
2000 1997 219
2002 2000 198
2032 2029 283
1965 2054 42
2181 2180 75
2182 2179 45
819 814 486
2205 819 1303
2331 2329 280
2340 2330 418
2344 2339 249
2345 2344 298
2357 2359 48
2392 2361 683
2405 2393 734
2576 2392 1641
2422 2358 76
2423 2416 70
2478 2473 290
2479 2478 90
2516 2513 116
2518 2517 199
2521 2515 319
2518 2519 311
2521 2522 177
2524 2521 223
2532 2531 138
2644 2532 233
2568 2570 310
2570 2569 309
2617 2576 789
2619 2617 625
2813 2619 1331
2686 2685 170
2691 2205 1894
2693 2691 248
2709 2693 1073
2715 2709 486
2735 2715 561
2740 2716 454
2764 2735 1691
2748 2740 932
2781 2748 1842
2765 2763 851
2822 2781 650
2825 2822 480
2845 2813 991
2851 2847 530
2883 2851 1252
2852 2857 1261
2853 2855 1632
2871 2825 358
2878 2871 1221
2889 2852 1757
2912 2762 6839
2931 2889 2157
2941 2931 1701
2953 2942 3188
3032 2990 3515
3058 3032 1513
3065 3058 2318
3082 1533 812
3106 3065 2172
3121 3120 90
3122 3121 75
3134 3106 1419
